Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-27 15:33:42,4.06,-75.0,12.8,10.0,4.843,2.302
2026-04-27 15:48:40,4.07,-75.0,12.8,10.0,4.844,2.299
2026-04-27 16:03:45,4.07,-76.0,12.5,10.0,4.749,2.298
2026-04-27 16:18:46,4.09,-73.0,10.8,10.0,4.69,2.299
2026-04-27 16:33:40,4.1,-80.0,10.8,10.0,4.804,2.338
2026-04-27 17:03:46,4.12,-76.0,11.2,10.0,5.081,2.419
2026-04-27 17:18:40,4.11,-77.0,11.5,10.0,5.087,2.509
2026-04-27 17:33:43,4.08,-76.0,12.5,10.0,5.008,2.442
2026-04-27 17:48:49,4.08,-78.0,11.2,10.0,4.782,2.343
2026-04-27 18:03:47,4.08,-83.0,9.8,10.0,4.641,2.267
2026-04-27 18:33:48,4.08,-76.0,11.5,10.0,4.367,2.155
2026-04-27 18:48:46,,-80.0,12.2,10.0,,
2026-04-27 19:03:48,,-79.0,11.0,10.0,,
2026-04-27 19:18:40,4.07,-82.0,9.8,10.0,3.398,1.793
2026-04-27 19:33:42,4.07,-76.0,12.5,10.0,3.047,1.685
2026-04-27 19:48:47,4.07,-74.0,11.8,10.0,2.683,1.621
2026-04-27 20:03:47,4.06,-76.0,12.5,10.0,2.572,1.548
2026-04-27 20:18:46,4.06,-80.0,12.2,10.0,2.482,1.525
2026-04-29 11:03:43,,-71.0,12.5,10.0,,
2026-04-29 11:33:42,4.1,-76.0,13.0,10.0,4.413,2.193
2026-04-29 12:03:46,4.09,-75.0,8.5,10.0,4.451,2.243
2026-04-29 12:33:44,4.08,-79.0,11.2,10.0,3.843,2.018
2026-04-29 13:03:45,4.1,-76.0,12.2,10.0,3.182,1.734
2026-04-29 13:18:43,4.09,-71.0,12.2,10.0,3.26,1.791
2026-04-29 13:33:44,4.08,-77.0,12.0,10.0,3.255,1.761
2026-04-29 13:48:39,4.09,-74.0,11.5,10.0,3.121,1.785
2026-04-29 14:03:40,4.08,-73.0,13.2,10.0,3.16,1.762
2026-04-29 14:18:45,,-72.0,11.2,10.0,,
2026-04-29 14:33:42,,-73.0,10.5,10.0,,
2026-04-29 14:48:46,,-71.0,10.2,10.0,,
2026-04-29 15:03:39,4.13,-76.0,8.8,10.0,3.231,1.713
2026-04-29 15:18:43,4.1,-73.0,11.8,10.0,3.271,1.714
2026-04-29 15:33:40,4.09,-72.0,12.0,10.0,3.468,1.81
2026-04-29 15:48:40,4.09,-74.0,12.2,10.0,3.21,1.76
2026-04-29 16:03:42,4.1,-73.0,11.5,10.0,3.221,1.757
2026-04-29 16:18:43,4.09,-75.0,11.8,10.0,3.134,1.687
2026-04-29 16:33:39,4.09,-75.0,11.8,10.0,3.122,1.739
2026-04-29 17:03:48,4.13,-76.0,12.2,10.0,2.704,1.53
2026-04-29 17:18:46,4.14,-73.0,11.8,10.0,2.929,1.625
2026-04-29 17:33:41,4.1,-75.0,11.0,10.0,3.05,1.625
2026-04-29 17:48:41,4.16,-72.0,11.8,10.0,3.226,1.731
2026-04-29 18:03:48,4.1,-73.0,13.2,10.0,3.087,1.701
2026-04-29 18:18:43,4.1,-70.0,12.2,10.0,3.084,1.709
2026-04-29 18:33:46,4.1,-72.0,8.8,10.0,3.073,1.675
2026-04-29 18:48:46,4.09,-66.0,-5.2,10.0,2.859,1.69
2026-04-29 19:03:39,4.09,-70.0,12.5,10.0,2.728,1.62
2026-04-29 19:18:47,4.09,-78.0,10.8,10.0,2.607,1.609
2026-04-29 19:33:40,4.09,-76.0,12.8,10.0,2.561,1.472
2026-04-29 19:48:42,4.08,-79.0,7.8,10.0,2.49,1.543
2026-04-29 20:03:43,4.08,-75.0,11.2,10.0,2.496,1.605
2026-04-29 20:18:42,4.08,-72.0,12.2,10.0,2.413,1.471
2026-04-29 20:33:49,4.08,-75.0,11.8,10.0,2.326,1.56
2026-04-29 20:48:40,4.08,-73.0,11.5,10.0,2.304,1.525
2026-04-29 21:03:43,4.08,-77.0,12.0,10.0,2.267,1.494
2026-04-29 21:18:46,4.07,-73.0,8.5,10.0,2.319,1.46
2026-04-29 21:33:41,4.07,-72.0,11.2,10.0,2.352,1.513
2026-04-29 21:48:47,4.07,-77.0,12.0,10.0,2.353,1.512
2026-04-29 22:03:43,4.07,-73.0,11.0,10.0,2.341,1.481
2026-04-29 22:18:40,4.07,-78.0,9.0,10.0,2.255,1.528
2026-04-29 22:33:46,4.07,-76.0,11.2,10.0,2.307,1.506
2026-04-29 22:48:45,4.07,-78.0,11.8,10.0,2.212,1.47
2026-04-29 23:03:46,4.07,-73.0,10.8,10.0,2.106,1.49
2026-04-29 23:18:46,4.06,-76.0,12.5,10.0,2.167,1.523
2026-04-29 23:33:49,4.06,-77.0,8.2,10.0,2.181,1.443
2026-04-29 23:48:47,4.06,-74.0,11.8,10.0,2.139,1.409
2026-04-30 00:03:43,4.06,-73.0,12.0,10.0,2.058,1.439
2026-04-30 00:18:41,4.06,-75.0,11.5,10.0,2.036,1.476
2026-04-30 00:33:40,4.05,-75.0,11.5,10.0,2.085,1.402
2026-04-30 00:48:46,4.05,-78.0,11.2,10.0,2.105,1.374
2026-04-30 01:03:43,4.05,-74.0,12.2,10.0,2.12,1.454
2026-04-30 01:18:40,4.05,-78.0,8.5,10.0,2.159,1.453
2026-04-30 01:33:43,4.05,-74.0,12.5,10.0,2.091,1.422
